Date,URL,User,R+L,Retweets,Likes
2020-03-26 21:43:00,https://twitter.com/minyoruminyon/status/1243156498751967233,jiro_saburomaru,0.0,0.0,0.0
2020-03-26 21:43:00,https://twitter.com/minyoruminyon/status/1243156498751967233,jiro_saburomaru,0.0,0.0,0.0
2020-03-26 21:23:00,https://twitter.com/minyoruminyon/status/1243151463083196418,lawliteqed,0.0,0.0,0.0
2020-03-26 21:22:49,https://twitter.com/minyoruminyon/status/1243151417889587202,jiro_saburomaru,3.0,1.0,2.0
2020-03-26 21:18:16,https://twitter.com/minyoruminyon/status/1243150271821185024,jiro_saburomaru,23.0,5.0,18.0
2020-03-26 21:15:34,https://twitter.com/minyoruminyon/status/1243149593405042689,kazuki_199778,2.0,1.0,1.0
2020-03-26 21:12:39,https://twitter.com/minyoruminyon/status/1243148859758370816,jiro_saburomaru,9.0,3.0,6.0
2020-03-26 21:11:22,https://twitter.com/minyoruminyon/status/1243148538998960128,jiro_saburomaru,4.0,0.0,4.0
2020-03-26 21:09:10,https://twitter.com/minyoruminyon/status/1243147982523887616,jiro_saburomaru,6.0,1.0,5.0
2020-03-26 21:07:30,https://twitter.com/minyoruminyon/status/1243147565861728258,jiro_saburomaru,7.0,1.0,6.0
2020-03-26 21:06:21,https://twitter.com/minyoruminyon/status/1243147272906346504,jiro_saburomaru,3.0,1.0,2.0
2020-03-26 21:02:22,https://twitter.com/minyoruminyon/status/1243146273760276480,jiro_saburomaru,8.0,2.0,6.0
2020-03-26 21:01:40,https://twitter.com/minyoruminyon/status/1243146095384875008,jiro_saburomaru,6.0,1.0,5.0
2020-03-26 21:00:38,https://twitter.com/minyoruminyon/status/1243145835291918336,egpl0,0.0,0.0,0.0
2020-03-26 20:57:43,https://twitter.com/minyoruminyon/status/1243145101003460608,egpl0,2.0,0.0,2.0
2020-03-26 20:25:58,https://twitter.com/minyoruminyon/status/1243137111772950528,ega_wave,2.0,1.0,1.0
2020-03-26 20:23:42,https://twitter.com/minyoruminyon/status/1243136540462596096,donnay1224,5.0,1.0,4.0
2020-03-26 20:02:37,https://twitter.com/minyoruminyon/status/1243131234085036032,kanata201612,2.0,1.0,1.0
2020-03-26 19:53:43,https://twitter.com/minyoruminyon/status/1243128994150539265,kanata201612,6.0,0.0,6.0
2020-03-26 16:02:01,https://twitter.com/minyoruminyon/status/1243070686320447488,jiro_saburomaru,1.0,0.0,1.0
2020-03-26 13:24:39,https://twitter.com/minyoruminyon/status/1243031084809383936,E_V_334,4.0,1.0,3.0
2020-03-26 13:24:39,https://twitter.com/minyoruminyon/status/1243031084809383936,E_V_334,4.0,1.0,3.0
2020-03-26 13:24:39,https://twitter.com/minyoruminyon/status/1243031084809383936,E_V_334,4.0,1.0,3.0
2020-03-26 13:24:39,https://twitter.com/minyoruminyon/status/1243031084809383936,E_V_334,4.0,1.0,3.0
2020-03-26 13:22:39,https://twitter.com/minyoruminyon/status/1243030582679891968,egpl0,7.0,2.0,5.0
2020-03-26 13:22:39,https://twitter.com/minyoruminyon/status/1243030582679891968,egpl0,7.0,2.0,5.0
2020-03-26 13:22:39,https://twitter.com/minyoruminyon/status/1243030582679891968,egpl0,7.0,2.0,5.0
2020-03-26 13:22:39,https://twitter.com/minyoruminyon/status/1243030582679891968,egpl0,7.0,2.0,5.0
2020-03-26 13:15:01,https://twitter.com/minyoruminyon/status/1243028661587955713,egpl0,0.0,0.0,0.0
2020-03-26 13:15:01,https://twitter.com/minyoruminyon/status/1243028661587955713,egpl0,0.0,0.0,0.0
2020-03-26 13:15:01,https://twitter.com/minyoruminyon/status/1243028661587955713,egpl0,0.0,0.0,0.0
2020-03-26 13:15:01,https://twitter.com/minyoruminyon/status/1243028661587955713,egpl0,0.0,0.0,0.0
2020-03-26 13:11:53,https://twitter.com/minyoruminyon/status/1243027872232558594,egpl0,2.0,1.0,1.0
2020-03-26 13:11:53,https://twitter.com/minyoruminyon/status/1243027872232558594,egpl0,2.0,1.0,1.0
2020-03-26 13:11:53,https://twitter.com/minyoruminyon/status/1243027872232558594,egpl0,2.0,1.0,1.0
2020-03-26 13:11:53,https://twitter.com/minyoruminyon/status/1243027872232558594,egpl0,2.0,1.0,1.0
2020-03-26 13:10:41,https://twitter.com/minyoruminyon/status/1243027571131838464,egpl0,0.0,0.0,0.0
2020-03-26 13:10:41,https://twitter.com/minyoruminyon/status/1243027571131838464,egpl0,0.0,0.0,0.0
2020-03-26 13:10:41,https://twitter.com/minyoruminyon/status/1243027571131838464,egpl0,0.0,0.0,0.0
2020-03-26 13:10:41,https://twitter.com/minyoruminyon/status/1243027571131838464,egpl0,0.0,0.0,0.0
2020-03-26 10:00:24,https://twitter.com/minyoruminyon/status/1242979684108795904,RandomWeekday,0.0,0.0,0.0
2020-03-26 08:55:19,https://twitter.com/minyoruminyon/status/1242963304760238081,yami_buta,0.0,0.0,0.0
2020-03-26 08:54:01,https://twitter.com/minyoruminyon/status/1242962976346238977,yami_buta,2.0,0.0,2.0
2020-03-26 08:26:17,https://twitter.com/minyoruminyon/status/1242955996583972864,yami_buta,2.0,1.0,1.0
2020-03-26 08:15:20,https://twitter.com/minyoruminyon/status/1242953243933593600,yami_buta,4.0,1.0,3.0
2020-03-26 06:11:21,https://twitter.com/minyoruminyon/status/1242922041142992896,qwertanus,0.0,0.0,0.0
2020-03-26 06:10:24,https://twitter.com/minyoruminyon/status/1242921802910687233,qwertanus,0.0,0.0,0.0
2020-03-26 01:36:32,https://twitter.com/minyoruminyon/status/1242852882753261569,egpl0,2.0,0.0,2.0
2020-03-25 23:34:47,https://twitter.com/minyoruminyon/status/1242822241265414146,stmtk_yu,1.0,0.0,1.0
2020-03-25 22:41:11,https://twitter.com/minyoruminyon/status/1242808752501166080,yami_buta,1.0,0.0,1.0
2020-03-25 22:27:14,https://twitter.com/minyoruminyon/status/1242805241793269760,yami_buta,2.0,0.0,2.0
2020-03-25 22:19:18,https://twitter.com/minyoruminyon/status/1242803244633489408,yami_buta,4.0,1.0,3.0
2020-03-25 22:15:29,https://twitter.com/minyoruminyon/status/1242802286050476034,yami_buta,2.0,1.0,1.0
2020-03-25 21:57:33,https://twitter.com/minyoruminyon/status/1242797773675573248,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 21:56:40,https://twitter.com/minyoruminyon/status/1242797549179686913,yami_buta,1.0,0.0,1.0
2020-03-25 21:55:44,https://twitter.com/minyoruminyon/status/1242797314101542912,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 21:10:43,https://twitter.com/minyoruminyon/status/1242785986662166528,jiro_saburomaru,4.0,2.0,2.0
2020-03-25 21:04:06,https://twitter.com/minyoruminyon/status/1242784320961384448,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 21:01:07,https://twitter.com/minyoruminyon/status/1242783568893378560,jiro_saburomaru,1.0,1.0,0.0
2020-03-25 20:57:48,https://twitter.com/minyoruminyon/status/1242782734365253632,jiro_saburomaru,1.0,0.0,1.0
2020-03-25 20:50:48,https://twitter.com/minyoruminyon/status/1242780972023599104,jiro_saburomaru,2.0,0.0,2.0
2020-03-25 20:38:48,https://twitter.com/minyoruminyon/status/1242777954016321536,jiro_saburomaru,3.0,0.0,3.0
2020-03-25 20:27:19,https://twitter.com/minyoruminyon/status/1242775062786084864,jiro_saburomaru,2.0,0.0,2.0
2020-03-25 20:23:03,https://twitter.com/minyoruminyon/status/1242773989031694338,jiro_saburomaru,12.0,3.0,9.0
2020-03-25 20:20:25,https://twitter.com/minyoruminyon/status/1242773325933236224,jiro_saburomaru,2.0,0.0,2.0
2020-03-25 20:09:48,https://twitter.com/minyoruminyon/status/1242770657198235648,jiro_saburomaru,1.0,0.0,1.0
2020-03-25 20:09:15,https://twitter.com/minyoruminyon/status/1242770516076679168,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 20:00:19,https://twitter.com/minyoruminyon/status/1242768268483420163,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 19:00:03,https://twitter.com/minyoruminyon/status/1242753104304431104,butackle66,0.0,0.0,0.0
2020-03-25 17:26:36,https://twitter.com/minyoruminyon/status/1242729583067009024,egpl0,2.0,1.0,1.0
2020-03-25 17:15:43,https://twitter.com/minyoruminyon/status/1242726846942212096,egpl0,0.0,0.0,0.0
2020-03-25 15:34:08,https://twitter.com/minyoruminyon/status/1242701282915172353,yami_buta,0.0,0.0,0.0
2020-03-25 15:16:31,https://twitter.com/minyoruminyon/status/1242696847656804352,yasu1988taka,2.0,0.0,2.0
2020-03-25 14:46:40,https://twitter.com/minyoruminyon/status/1242689337113710593,egpl0,2.0,1.0,1.0
2020-03-25 14:27:38,https://twitter.com/minyoruminyon/status/1242684546568425478,BotPalm,1.0,0.0,1.0
2020-03-25 14:23:46,https://twitter.com/minyoruminyon/status/1242683574500773888,jiro_saburomaru,5.0,1.0,4.0
2020-03-25 14:22:56,https://twitter.com/minyoruminyon/status/1242683361857961984,jiro_saburomaru,24.0,6.0,18.0
2020-03-25 14:14:20,https://twitter.com/minyoruminyon/status/1242681198507216896,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 14:11:23,https://twitter.com/minyoruminyon/status/1242680455251386368,jiro_saburomaru,2.0,0.0,2.0
2020-03-25 14:10:20,https://twitter.com/minyoruminyon/status/1242680191555534848,jiro_saburomaru,1.0,0.0,1.0
2020-03-25 14:09:25,https://twitter.com/minyoruminyon/status/1242679962433290241,jiro_saburomaru,3.0,0.0,3.0
2020-03-25 14:08:49,https://twitter.com/minyoruminyon/status/1242679809076916224,jiro_saburomaru,1.0,0.0,1.0
2020-03-25 12:32:43,https://twitter.com/minyoruminyon/status/1242655627244998658,rs_pferd,2.0,1.0,1.0
2020-03-25 11:52:31,https://twitter.com/minyoruminyon/status/1242645512051802113,yami_buta,13.0,6.0,7.0
2020-03-25 11:15:22,https://twitter.com/minyoruminyon/status/1242636161635348482,kakaka__082,1.0,0.0,1.0
2020-03-25 11:11:35,https://twitter.com/minyoruminyon/status/1242635210799210496,kakaka__082,2.0,1.0,1.0
2020-03-25 10:01:55,https://twitter.com/minyoruminyon/status/1242617678545612800,jiro_saburomaru,0.0,0.0,0.0
2020-03-25 10:00:58,https://twitter.com/minyoruminyon/status/1242617435758276609,RandomWeekday,0.0,0.0,0.0
2020-03-25 07:49:44,https://twitter.com/minyoruminyon/status/1242584413348589569,yami_buta,1.0,0.0,1.0
2020-03-25 07:40:32,https://twitter.com/minyoruminyon/status/1242582095882379264,yami_buta,9.0,4.0,5.0
2020-03-25 07:39:32,https://twitter.com/minyoruminyon/status/1242581842999382016,yami_buta,1.0,0.0,1.0
2020-03-25 07:37:18,https://twitter.com/minyoruminyon/status/1242581282766249984,yami_buta,0.0,0.0,0.0
2020-03-25 06:45:19,https://twitter.com/minyoruminyon/status/1242568202095230976,yami_buta,3.0,1.0,2.0
2020-03-25 05:57:33,https://twitter.com/minyoruminyon/status/1242556180053905413,yami_buta,2.0,1.0,1.0
2020-03-25 05:55:15,https://twitter.com/minyoruminyon/status/1242555601877516288,yami_buta,0.0,0.0,0.0
2020-03-25 05:11:18,https://twitter.com/minyoruminyon/status/1242544541850206208,yami_buta,1.0,0.0,1.0
2020-03-25 01:16:05,https://twitter.com/minyoruminyon/status/1242485344609525761,egpl0,11.0,5.0,6.0
2020-03-25 01:11:31,https://twitter.com/minyoruminyon/status/1242484198121672710,egpl0,2.0,1.0,1.0
2020-03-25 01:07:30,https://twitter.com/minyoruminyon/status/1242483184790433792,egpl0,0.0,0.0,0.0
2020-03-25 00:09:37,https://twitter.com/minyoruminyon/status/1242468619474223105,egpl0,4.0,0.0,4.0
2020-03-25 00:06:54,https://twitter.com/minyoruminyon/status/1242467936381501442,egpl0,0.0,0.0,0.0
2020-03-24 23:19:30,https://twitter.com/minyoruminyon/status/1242456006556147712,NAMECHUDO,9.0,2.0,7.0
2020-03-24 23:18:42,https://twitter.com/minyoruminyon/status/1242455807460950016,NAMECHUDO,1.0,0.0,1.0
2020-03-24 22:32:40,https://twitter.com/minyoruminyon/status/1242444221270749185,egpl0,0.0,0.0,0.0
2020-03-24 20:58:14,https://twitter.com/minyoruminyon/status/1242420456717574145,P5mEm,2.0,0.0,2.0
2020-03-24 20:54:14,https://twitter.com/minyoruminyon/status/1242419449711316992,egpl0,0.0,0.0,0.0
2020-03-24 20:48:28,https://twitter.com/minyoruminyon/status/1242418000436686851,egpl0,0.0,0.0,0.0
2020-03-24 20:14:14,https://twitter.com/minyoruminyon/status/1242409384094789634,egpl0,2.0,1.0,1.0
2020-03-24 19:54:18,https://twitter.com/minyoruminyon/status/1242404365110935552,egpl0,4.0,1.0,3.0
2020-03-24 10:00:40,https://twitter.com/minyoruminyon/status/1242254973435408384,RandomWeekday,0.0,0.0,0.0
2020-03-24 09:58:18,https://twitter.com/minyoruminyon/status/1242254377487720449,qwertanus,0.0,0.0,0.0
2020-03-24 09:00:47,https://twitter.com/minyoruminyon/status/1242239905826131973,Saigyo_HBK,4.0,2.0,2.0
2020-03-24 08:58:35,https://twitter.com/minyoruminyon/status/1242239351007760384,blacknon_,20.0,8.0,12.0
2020-03-24 08:38:54,https://twitter.com/minyoruminyon/status/1242234398776242177,blacknon_,24.0,6.0,18.0
2020-03-24 07:44:21,https://twitter.com/minyoruminyon/status/1242220669485461505,egpl0,2.0,0.0,2.0
2020-03-24 07:38:17,https://twitter.com/minyoruminyon/status/1242219144184868864,egpl0,0.0,0.0,0.0
2020-03-24 07:34:27,https://twitter.com/minyoruminyon/status/1242218176869306368,egpl0,0.0,0.0,0.0
2020-03-24 07:33:55,https://twitter.com/minyoruminyon/status/1242218043012337665,egpl0,1.0,0.0,1.0
2020-03-24 03:49:04,https://twitter.com/minyoruminyon/status/1242161458529456133,egpl0,27.0,6.0,21.0
2020-03-24 03:37:53,https://twitter.com/minyoruminyon/status/1242158642297589762,rs_pferd,5.0,2.0,3.0
2020-03-24 02:37:53,https://twitter.com/minyoruminyon/status/1242143542803173377,egpl0,2.0,0.0,2.0
2020-03-24 02:37:53,https://twitter.com/minyoruminyon/status/1242143542803173377,egpl0,2.0,0.0,2.0
2020-03-24 02:37:53,https://twitter.com/minyoruminyon/status/1242143542803173377,egpl0,2.0,0.0,2.0
2020-03-24 02:37:53,https://twitter.com/minyoruminyon/status/1242143542803173377,egpl0,2.0,0.0,2.0
2020-03-24 01:54:45,https://twitter.com/minyoruminyon/status/1242132688527486976,egpl0,0.0,0.0,0.0
2020-03-24 00:01:03,https://twitter.com/minyoruminyon/status/1242104075493113861,strangeQuom,5.0,1.0,4.0
2020-03-23 23:07:30,https://twitter.com/minyoruminyon/status/1242090600653963264,jiro_saburomaru,29.0,9.0,20.0
2020-03-23 23:03:43,https://twitter.com/minyoruminyon/status/1242089647414448129,_QiToY,0.0,0.0,0.0
2020-03-23 22:36:16,https://twitter.com/minyoruminyon/status/1242082738259128321,egpl0,0.0,0.0,0.0
2020-03-23 22:05:32,https://twitter.com/minyoruminyon/status/1242075005652881415,Anonymo3330,0.0,0.0,0.0
2020-03-23 22:04:47,https://twitter.com/minyoruminyon/status/1242074815114043392,Anonymo3330,0.0,0.0,0.0
2020-03-23 22:02:21,https://twitter.com/minyoruminyon/status/1242074204247166986,kairi_005,0.0,0.0,0.0
2020-03-23 21:58:57,https://twitter.com/minyoruminyon/status/1242073348927938560,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:58:50,https://twitter.com/minyoruminyon/status/1242073318842232832,takano32,0.0,0.0,0.0
2020-03-23 21:56:24,https://twitter.com/minyoruminyon/status/1242072705928556545,takano32,1.0,0.0,1.0
2020-03-23 21:54:43,https://twitter.com/minyoruminyon/status/1242072283360813056,takano32,3.0,1.0,2.0
2020-03-23 21:53:08,https://twitter.com/minyoruminyon/status/1242071886445465601,kairi_005,0.0,0.0,0.0
2020-03-23 21:52:04,https://twitter.com/minyoruminyon/status/1242071616319717376,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:47:54,https://twitter.com/minyoruminyon/status/1242070565860638726,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:47:04,https://twitter.com/minyoruminyon/status/1242070356589826048,egpl0,0.0,0.0,0.0
2020-03-23 21:47:04,https://twitter.com/minyoruminyon/status/1242070356589826048,egpl0,0.0,0.0,0.0
2020-03-23 21:47:04,https://twitter.com/minyoruminyon/status/1242070356589826048,egpl0,0.0,0.0,0.0
2020-03-23 21:45:16,https://twitter.com/minyoruminyon/status/1242069905190469632,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:45:15,https://twitter.com/minyoruminyon/status/1242069901818253313,egpl0,0.0,0.0,0.0
2020-03-23 21:45:15,https://twitter.com/minyoruminyon/status/1242069901818253313,egpl0,0.0,0.0,0.0
2020-03-23 21:45:15,https://twitter.com/minyoruminyon/status/1242069901818253313,egpl0,0.0,0.0,0.0
2020-03-23 21:45:15,https://twitter.com/minyoruminyon/status/1242069901818253313,egpl0,0.0,0.0,0.0
2020-03-23 21:37:00,https://twitter.com/minyoruminyon/status/1242067824857636864,kairi_005,0.0,0.0,0.0
2020-03-23 21:36:12,https://twitter.com/minyoruminyon/status/1242067623405211650,kairi_005,0.0,0.0,0.0
2020-03-23 21:33:07,https://twitter.com/minyoruminyon/status/1242066847870025731,kairi_005,0.0,0.0,0.0
2020-03-23 21:31:44,https://twitter.com/minyoruminyon/status/1242066497947570176,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:25:09,https://twitter.com/minyoruminyon/status/1242064843881869315,lim_arai,0.0,0.0,0.0
2020-03-23 21:23:49,https://twitter.com/minyoruminyon/status/1242064507704238080,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:17:19,https://twitter.com/minyoruminyon/status/1242062870524776449,Anonymo3330,0.0,0.0,0.0
2020-03-23 21:08:19,https://twitter.com/minyoruminyon/status/1242060605256650753,kairi_005,0.0,0.0,0.0
2020-03-23 21:07:43,https://twitter.com/minyoruminyon/status/1242060453615775744,egpl0,1.0,0.0,1.0
2020-03-23 20:40:33,https://twitter.com/minyoruminyon/status/1242053616464064519,egpl0,0.0,0.0,0.0
2020-03-23 20:29:19,https://twitter.com/minyoruminyon/status/1242050790027493376,egpl0,2.0,0.0,2.0
2020-03-23 20:28:29,https://twitter.com/minyoruminyon/status/1242050580048007168,egpl0,0.0,0.0,0.0
2020-03-23 20:27:35,https://twitter.com/minyoruminyon/status/1242050354553839619,egpl0,0.0,0.0,0.0
2020-03-23 20:26:50,https://twitter.com/minyoruminyon/status/1242050167282364416,egpl0,0.0,0.0,0.0
2020-03-23 20:26:00,https://twitter.com/minyoruminyon/status/1242049955746820098,egpl0,0.0,0.0,0.0
2020-03-23 20:18:36,https://twitter.com/minyoruminyon/status/1242048096369922048,egpl0,2.0,0.0,2.0
2020-03-23 20:17:55,https://twitter.com/minyoruminyon/status/1242047922587357186,egpl0,0.0,0.0,0.0
2020-03-23 20:15:24,https://twitter.com/minyoruminyon/status/1242047288609914883,egpl0,0.0,0.0,0.0
2020-03-23 20:08:06,https://twitter.com/minyoruminyon/status/1242045454025543681,egpl0,0.0,0.0,0.0
2020-03-23 20:08:06,https://twitter.com/minyoruminyon/status/1242045454025543681,egpl0,0.0,0.0,0.0
2020-03-23 20:08:06,https://twitter.com/minyoruminyon/status/1242045454025543681,egpl0,0.0,0.0,0.0
2020-03-23 20:08:06,https://twitter.com/minyoruminyon/status/1242045454025543681,egpl0,0.0,0.0,0.0
2020-03-23 20:05:37,https://twitter.com/minyoruminyon/status/1242044827518164993,egpl0,0.0,0.0,0.0
2020-03-23 20:05:37,https://twitter.com/minyoruminyon/status/1242044827518164993,egpl0,0.0,0.0,0.0
2020-03-23 20:05:37,https://twitter.com/minyoruminyon/status/1242044827518164993,egpl0,0.0,0.0,0.0
2020-03-23 20:05:37,https://twitter.com/minyoruminyon/status/1242044827518164993,egpl0,0.0,0.0,0.0
2020-03-23 19:19:05,https://twitter.com/minyoruminyon/status/1242033114894888962,rs_pferd,12.0,6.0,6.0
2020-03-23 19:11:49,https://twitter.com/minyoruminyon/status/1242031288690675713,shinji_jetter,9.0,5.0,4.0
2020-03-23 19:06:31,https://twitter.com/minyoruminyon/status/1242029955141136386,shinji_jetter,1.0,0.0,1.0
2020-03-23 19:00:27,https://twitter.com/minyoruminyon/status/1242028428246695943,yami_buta,5.0,1.0,4.0
2020-03-23 18:59:56,https://twitter.com/minyoruminyon/status/1242028297703133184,shinji_jetter,18.0,6.0,12.0
2020-03-23 18:58:12,https://twitter.com/minyoruminyon/status/1242027859394232321,yami_buta,8.0,2.0,6.0
2020-03-23 18:40:36,https://twitter.com/minyoruminyon/status/1242023430825730048,shinji_jetter,0.0,0.0,0.0
2020-03-23 18:10:30,https://twitter.com/minyoruminyon/status/1242015856365723649,kanata201612,0.0,0.0,0.0
2020-03-23 18:09:25,https://twitter.com/minyoruminyon/status/1242015585841504259,shinji_jetter,0.0,0.0,0.0
2020-03-23 18:01:17,https://twitter.com/minyoruminyon/status/1242013535682457600,shinji_jetter,18.0,5.0,13.0
2020-03-23 17:49:21,https://twitter.com/minyoruminyon/status/1242010532657262592,shinji_jetter,14.0,5.0,9.0
2020-03-23 17:42:57,https://twitter.com/minyoruminyon/status/1242008925852950528,kanata201612,2.0,0.0,2.0
2020-03-23 17:36:44,https://twitter.com/minyoruminyon/status/1242007357271367680,shinji_jetter,20.0,8.0,12.0
2020-03-23 17:27:07,https://twitter.com/minyoruminyon/status/1242004941255794688,shinji_jetter,42.0,11.0,31.0
2020-03-23 17:23:49,https://twitter.com/minyoruminyon/status/1242004110527705088,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:20:03,https://twitter.com/minyoruminyon/status/1242003161667080192,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:18:40,https://twitter.com/minyoruminyon/status/1242002811413360641,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:17:36,https://twitter.com/minyoruminyon/status/1242002545687445505,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:16:28,https://twitter.com/minyoruminyon/status/1242002258750894080,shinji_jetter,3.0,2.0,1.0
2020-03-23 17:15:34,https://twitter.com/minyoruminyon/status/1242002031037935616,checkLa1n,0.0,0.0,0.0
2020-03-23 17:12:10,https://twitter.com/minyoruminyon/status/1242001178331729920,shinji_jetter,0.0,0.0,0.0
2020-03-23 17:09:49,https://twitter.com/minyoruminyon/status/1242000585160716288,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:09:14,https://twitter.com/minyoruminyon/status/1242000437496045571,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:05:12,https://twitter.com/minyoruminyon/status/1241999425167228928,shinji_jetter,78.0,24.0,54.0
2020-03-23 17:04:50,https://twitter.com/minyoruminyon/status/1241999330812125186,Anonymo3330,0.0,0.0,0.0
2020-03-23 17:00:19,https://twitter.com/minyoruminyon/status/1241998193094619136,shinji_jetter,12.0,4.0,8.0
2020-03-23 16:59:27,https://twitter.com/minyoruminyon/status/1241997976785932289,shinji_jetter,1.0,1.0,0.0
2020-03-23 16:57:20,https://twitter.com/minyoruminyon/status/1241997444516204544,Anonymo3330,0.0,0.0,0.0
2020-03-23 16:49:40,https://twitter.com/minyoruminyon/status/1241995513978703872,Anonymo3330,0.0,0.0,0.0
2020-03-23 16:40:07,https://twitter.com/minyoruminyon/status/1241993112454443008,rs_pferd,5.0,1.0,4.0
2020-03-23 16:37:58,https://twitter.com/minyoruminyon/status/1241992570428747777,Anonymo3330,0.0,0.0,0.0
2020-03-23 16:37:16,https://twitter.com/minyoruminyon/status/1241992392124723200,rs_pferd,2.0,1.0,1.0
2020-03-23 16:26:05,https://twitter.com/minyoruminyon/status/1241989578673631238,kairi_005,2.0,1.0,1.0
2020-03-23 13:37:46,https://twitter.com/minyoruminyon/status/1241947220657573888,wataken44,6.0,2.0,4.0
2020-03-23 12:43:23,https://twitter.com/minyoruminyon/status/1241933533423099905,yami_buta,0.0,0.0,0.0
2020-03-23 11:00:31,https://twitter.com/minyoruminyon/status/1241907650071126017,yami_buta,0.0,0.0,0.0
2020-03-23 10:00:22,https://twitter.com/minyoruminyon/status/1241892509195710464,RandomWeekday,0.0,0.0,0.0
2020-03-23 09:29:21,https://twitter.com/minyoruminyon/status/1241884704640389121,alphaRomeo323,2.0,1.0,1.0
2020-03-23 06:34:57,https://twitter.com/minyoruminyon/status/1241840816059867137,Zaakori_,6.0,3.0,3.0
2020-03-23 06:31:28,https://twitter.com/minyoruminyon/status/1241839940683444225,Matavagabundos,2.0,1.0,1.0
2020-03-23 06:28:50,https://twitter.com/minyoruminyon/status/1241839278100852736,Zaakori_,14.0,6.0,8.0
2020-03-23 05:20:21,https://twitter.com/minyoruminyon/status/1241822044016144384,egpl0,4.0,0.0,4.0
2020-03-23 05:12:59,https://twitter.com/minyoruminyon/status/1241820190553169920,egpl0,0.0,0.0,0.0
2020-03-23 05:09:37,https://twitter.com/minyoruminyon/status/1241819339604389888,egpl0,1.0,0.0,1.0
2020-03-23 05:04:09,https://twitter.com/minyoruminyon/status/1241817966754185221,egpl0,0.0,0.0,0.0
2020-03-23 05:03:08,https://twitter.com/minyoruminyon/status/1241817708603166721,egpl0,0.0,0.0,0.0
2020-03-23 03:26:55,https://twitter.com/minyoruminyon/status/1241793496870076416,yami_buta,8.0,2.0,6.0
2020-03-23 03:17:11,https://twitter.com/minyoruminyon/status/1241791046951907328,yami_buta,7.0,2.0,5.0
2020-03-23 01:59:43,https://twitter.com/minyoruminyon/status/1241771549641719808,yami_buta,0.0,0.0,0.0
2020-03-23 01:59:21,https://twitter.com/minyoruminyon/status/1241771457366994944,yami_buta,0.0,0.0,0.0
2020-03-23 01:49:30,https://twitter.com/minyoruminyon/status/1241768979485474816,yami_buta,3.0,1.0,2.0
2020-03-23 01:44:15,https://twitter.com/minyoruminyon/status/1241767660469153794,yami_buta,4.0,1.0,3.0
2020-03-23 01:37:03,https://twitter.com/minyoruminyon/status/1241765846751399936,yami_buta,0.0,0.0,0.0
2020-03-23 01:34:36,https://twitter.com/minyoruminyon/status/1241765231090524162,yami_buta,1.0,0.0,1.0
2020-03-23 01:21:38,https://twitter.com/minyoruminyon/status/1241761966244257792,yami_buta,8.0,2.0,6.0
2020-03-23 00:15:58,https://twitter.com/minyoruminyon/status/1241745441588305920,alphaRomeo323,2.0,1.0,1.0
2020-03-23 00:08:16,https://twitter.com/minyoruminyon/status/1241743503564005377,alphaRomeo323,1.0,1.0,0.0
2020-03-23 00:01:16,https://twitter.com/minyoruminyon/status/1241741742547718144,jiro_saburomaru,0.0,0.0,0.0
2020-03-22 23:52:11,https://twitter.com/minyoruminyon/status/1241739454781329411,jiro_saburomaru,3.0,1.0,2.0
2020-03-22 23:39:40,https://twitter.com/minyoruminyon/status/1241736305874104320,P5mEm,0.0,0.0,0.0
2020-03-22 22:20:49,https://twitter.com/minyoruminyon/status/1241716464760942592,P5mEm,0.0,0.0,0.0
2020-03-22 20:54:13,https://twitter.com/minyoruminyon/status/1241694668481388546,egpl0,0.0,0.0,0.0
2020-03-22 20:26:52,https://twitter.com/minyoruminyon/status/1241687788375826433,P5mEm,0.0,0.0,0.0
2020-03-22 19:29:58,https://twitter.com/minyoruminyon/status/1241673467021279232,jiro_saburomaru,2.0,1.0,1.0
2020-03-22 18:08:35,https://twitter.com/minyoruminyon/status/1241652987593809922,jiro_saburomaru,2.0,0.0,2.0
2020-03-22 17:22:34,https://twitter.com/minyoruminyon/status/1241641407011377152,jiro_saburomaru,0.0,0.0,0.0
2020-03-22 17:20:26,https://twitter.com/minyoruminyon/status/1241640868974452737,jiro_saburomaru,0.0,0.0,0.0
2020-03-22 17:19:32,https://twitter.com/minyoruminyon/status/1241640640900771850,jiro_saburomaru,0.0,0.0,0.0
