Date,URL,User,R+L,Retweets,Likes
2019-07-22 06:15:57,https://twitter.com/minyoruminyon/status/1153051006583705600,yami_buta,0.0,0.0,0.0
2019-07-22 05:58:59,https://twitter.com/minyoruminyon/status/1153046736689958913,yami_buta,2.0,0.0,2.0
2019-07-22 04:14:36,https://twitter.com/minyoruminyon/status/1153020468506456065,yami_buta,13.0,6.0,7.0
2019-07-22 04:12:59,https://twitter.com/minyoruminyon/status/1153020063512842241,yami_buta,0.0,0.0,0.0
2019-07-22 04:05:42,https://twitter.com/minyoruminyon/status/1153018226969702401,Nperair,1.0,0.0,1.0
2019-07-22 03:42:16,https://twitter.com/minyoruminyon/status/1153012330646528000,Hukanzen2,1.0,1.0,0.0
2019-07-22 03:36:50,https://twitter.com/minyoruminyon/status/1153010963307618304,CareleSmith9,1.0,0.0,1.0
2019-07-22 03:33:51,https://twitter.com/minyoruminyon/status/1153010212002885633,CareleSmith9,1.0,0.0,1.0
2019-07-22 03:33:15,https://twitter.com/minyoruminyon/status/1153010063226728448,CareleSmith9,2.0,1.0,1.0
2019-07-22 03:31:56,https://twitter.com/minyoruminyon/status/1153009732124200960,CareleSmith9,0.0,0.0,0.0
2019-07-22 03:26:08,https://twitter.com/minyoruminyon/status/1153008271826939904,binununn,0.0,0.0,0.0
2019-07-22 02:59:57,https://twitter.com/minyoruminyon/status/1153001680566231040,binununn,0.0,0.0,0.0
2019-07-22 02:56:21,https://twitter.com/minyoruminyon/status/1153000777775898624,qwertanus,0.0,0.0,0.0
2019-07-22 02:53:45,https://twitter.com/minyoruminyon/status/1153000120239050752,qwertanus,0.0,0.0,0.0
2019-07-22 02:49:50,https://twitter.com/minyoruminyon/status/1152999135248703488,qwertanus,0.0,0.0,0.0
2019-07-22 02:47:53,https://twitter.com/minyoruminyon/status/1152998644276224002,binununn,0.0,0.0,0.0
2019-07-22 02:46:08,https://twitter.com/minyoruminyon/status/1152998206852067333,qwertanus,0.0,0.0,0.0
2019-07-22 02:46:08,https://twitter.com/minyoruminyon/status/1152998206852067333,qwertanus,0.0,0.0,0.0
2019-07-22 02:34:52,https://twitter.com/minyoruminyon/status/1152995370877644800,binununn,0.0,0.0,0.0
2019-07-22 02:31:27,https://twitter.com/minyoruminyon/status/1152994508700700672,TongariAtamago,3.0,0.0,3.0
2019-07-22 02:29:20,https://twitter.com/minyoruminyon/status/1152993976472895490,binununn,0.0,0.0,0.0
2019-07-22 02:23:11,https://twitter.com/minyoruminyon/status/1152992431131881472,binununn,0.0,0.0,0.0
2019-07-22 02:14:26,https://twitter.com/minyoruminyon/status/1152990227226456064,binununn,1.0,0.0,1.0
2019-07-22 02:08:08,https://twitter.com/minyoruminyon/status/1152988640777142272,binununn,0.0,0.0,0.0
2019-07-22 01:55:37,https://twitter.com/minyoruminyon/status/1152985492704468992,binununn,0.0,0.0,0.0
2019-07-22 01:50:22,https://twitter.com/minyoruminyon/status/1152984170995449856,binununn,0.0,0.0,0.0
2019-07-22 01:20:00,https://twitter.com/minyoruminyon/status/1152976527455223808,T_V_woltsaska,7.0,1.0,6.0
2019-07-22 00:55:53,https://twitter.com/minyoruminyon/status/1152970461245874176,kino___ma,8.0,3.0,5.0
2019-07-22 00:46:33,https://twitter.com/minyoruminyon/status/1152968109982015489,kino___ma,3.0,2.0,1.0
2019-07-22 00:40:54,https://twitter.com/minyoruminyon/status/1152966687882280961,HK_Shuttle,2.0,2.0,0.0
2019-07-22 00:39:45,https://twitter.com/minyoruminyon/status/1152966401130237958,tomo1560_,1.0,0.0,1.0
2019-07-22 00:39:26,https://twitter.com/minyoruminyon/status/1152966318582145025,shuhannn,2.0,1.0,1.0
2019-07-22 00:38:29,https://twitter.com/minyoruminyon/status/1152966080135979008,HK_Shuttle,0.0,0.0,0.0
2019-07-22 00:35:23,https://twitter.com/minyoruminyon/status/1152965300041551877,kidutituti,0.0,0.0,0.0
2019-07-22 00:31:51,https://twitter.com/minyoruminyon/status/1152964413747429376,yamaya,4.0,1.0,3.0
2019-07-22 00:31:17,https://twitter.com/minyoruminyon/status/1152964268821635073,HK_Shuttle,4.0,2.0,2.0
2019-07-22 00:25:05,https://twitter.com/minyoruminyon/status/1152962710880968710,tearaikazuki_i,0.0,0.0,0.0
2019-07-22 00:22:57,https://twitter.com/minyoruminyon/status/1152962171162116096,tomo1560_,0.0,0.0,0.0
2019-07-22 00:20:55,https://twitter.com/minyoruminyon/status/1152961660774055937,QiToYtkg,0.0,0.0,0.0
2019-07-22 00:20:06,https://twitter.com/minyoruminyon/status/1152961454699507712,1inguini,0.0,0.0,0.0
2019-07-22 00:17:19,https://twitter.com/minyoruminyon/status/1152960755567697920,QiToYtkg,0.0,0.0,0.0
2019-07-22 00:08:48,https://twitter.com/minyoruminyon/status/1152958610541961216,CareleSmith9,0.0,0.0,0.0
2019-07-22 00:07:12,https://twitter.com/minyoruminyon/status/1152958206789840896,kino___ma,0.0,0.0,0.0
2019-07-22 00:06:41,https://twitter.com/minyoruminyon/status/1152958079664717825,kino___ma,0.0,0.0,0.0
2019-07-22 00:04:25,https://twitter.com/minyoruminyon/status/1152957507544858627,jiro_saburomaru,0.0,0.0,0.0
2019-07-22 00:02:28,https://twitter.com/minyoruminyon/status/1152957016962293761,binununn,0.0,0.0,0.0
2019-07-22 00:01:27,https://twitter.com/minyoruminyon/status/1152956759809486848,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:58:57,https://twitter.com/minyoruminyon/status/1152956131498762241,duck_yasuhiroki,1.0,0.0,1.0
2019-07-21 23:50:57,https://twitter.com/minyoruminyon/status/1152954121118334977,man_2_fork,2.0,0.0,2.0
2019-07-21 23:46:47,https://twitter.com/minyoruminyon/status/1152953070084431878,binununn,0.0,0.0,0.0
2019-07-21 23:42:23,https://twitter.com/minyoruminyon/status/1152951964067618816,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:33:32,https://twitter.com/minyoruminyon/status/1152949737386938371,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:31:29,https://twitter.com/minyoruminyon/status/1152949219180679173,jiro_saburomaru,3.0,1.0,2.0
2019-07-21 23:28:25,https://twitter.com/minyoruminyon/status/1152948448561254402,_Flying_Hawk_,2.0,0.0,2.0
2019-07-21 23:27:27,https://twitter.com/minyoruminyon/status/1152948205211938821,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:26:30,https://twitter.com/minyoruminyon/status/1152947967784972289,jiro_saburomaru,2.0,1.0,1.0
2019-07-21 23:26:28,https://twitter.com/minyoruminyon/status/1152947955843776512,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:24:45,https://twitter.com/minyoruminyon/status/1152947526573547520,kino___ma,4.0,2.0,2.0
2019-07-21 23:24:36,https://twitter.com/minyoruminyon/status/1152947489479090176,duck_yasuhiroki,1.0,1.0,0.0
2019-07-21 23:24:32,https://twitter.com/minyoruminyon/status/1152947470927724545,man_2_fork,1.0,0.0,1.0
2019-07-21 23:24:08,https://twitter.com/minyoruminyon/status/1152947370998374400,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:21:43,https://twitter.com/minyoruminyon/status/1152946763176611846,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:20:03,https://twitter.com/minyoruminyon/status/1152946343955927040,man_2_fork,0.0,0.0,0.0
2019-07-21 23:18:47,https://twitter.com/minyoruminyon/status/1152946025503449088,kino___ma,5.0,0.0,5.0
2019-07-21 23:18:23,https://twitter.com/minyoruminyon/status/1152945923481202688,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 23:16:13,https://twitter.com/minyoruminyon/status/1152945376954949632,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 23:14:32,https://twitter.com/minyoruminyon/status/1152944954399842304,kino___ma,4.0,1.0,3.0
2019-07-21 23:13:37,https://twitter.com/minyoruminyon/status/1152944722446393344,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 23:13:00,https://twitter.com/minyoruminyon/status/1152944568880398337,nadekuc,0.0,0.0,0.0
2019-07-21 23:13:00,https://twitter.com/minyoruminyon/status/1152944567408193536,duck_yasuhiroki,0.0,0.0,0.0
2019-07-21 23:11:35,https://twitter.com/minyoruminyon/status/1152944213119528961,blacknon_,2.0,2.0,0.0
2019-07-21 23:11:00,https://twitter.com/minyoruminyon/status/1152944064100093952,blacknon_,1.0,1.0,0.0
2019-07-21 23:10:53,https://twitter.com/minyoruminyon/status/1152944035297779712,nadekuc,0.0,0.0,0.0
2019-07-21 23:10:39,https://twitter.com/minyoruminyon/status/1152943979211579393,kino___ma,12.0,4.0,8.0
2019-07-21 23:09:59,https://twitter.com/minyoruminyon/status/1152943807966535681,ytkmns,0.0,0.0,0.0
2019-07-21 23:08:54,https://twitter.com/minyoruminyon/status/1152943536695726081,kino___ma,2.0,1.0,1.0
2019-07-21 22:47:23,https://twitter.com/minyoruminyon/status/1152938123514355713,jiro_saburomaru,9.0,5.0,4.0
2019-07-21 22:41:51,https://twitter.com/minyoruminyon/status/1152936729902403587,jiro_saburomaru,2.0,0.0,2.0
2019-07-21 22:39:03,https://twitter.com/minyoruminyon/status/1152936024252661760,QiToYtkg,0.0,0.0,0.0
2019-07-21 22:37:09,https://twitter.com/minyoruminyon/status/1152935545435123712,jiro_saburomaru,2.0,1.0,1.0
2019-07-21 22:36:03,https://twitter.com/minyoruminyon/status/1152935268485197824,ooishi_dog,1.0,1.0,0.0
2019-07-21 22:35:49,https://twitter.com/minyoruminyon/status/1152935211555938304,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 22:35:16,https://twitter.com/minyoruminyon/status/1152935072737050625,kino___ma,8.0,1.0,7.0
2019-07-21 22:34:33,https://twitter.com/minyoruminyon/status/1152934891840868352,71aa55,0.0,0.0,0.0
2019-07-21 22:32:22,https://twitter.com/minyoruminyon/status/1152934343045595139,jiro_saburomaru,9.0,3.0,6.0
2019-07-21 22:27:29,https://twitter.com/minyoruminyon/status/1152933112004763648,ooishi_dog,2.0,1.0,1.0
2019-07-21 22:27:16,https://twitter.com/minyoruminyon/status/1152933057885696001,jiro_saburomaru,4.0,2.0,2.0
2019-07-21 22:26:09,https://twitter.com/minyoruminyon/status/1152932777924255744,jiro_saburomaru,2.0,1.0,1.0
2019-07-21 22:24:53,https://twitter.com/minyoruminyon/status/1152932457831776256,kino___ma,0.0,0.0,0.0
2019-07-21 22:23:44,https://twitter.com/minyoruminyon/status/1152932169989230594,kino___ma,0.0,0.0,0.0
2019-07-21 22:22:53,https://twitter.com/minyoruminyon/status/1152931957816229888,jiro_saburomaru,7.0,2.0,5.0
2019-07-21 22:21:45,https://twitter.com/minyoruminyon/status/1152931671848566784,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 22:21:29,https://twitter.com/minyoruminyon/status/1152931605410791427,71aa55,0.0,0.0,0.0
2019-07-21 22:18:02,https://twitter.com/minyoruminyon/status/1152930734631313408,jiro_saburomaru,3.0,0.0,3.0
2019-07-21 22:16:19,https://twitter.com/minyoruminyon/status/1152930302404132864,kino___ma,3.0,1.0,2.0
2019-07-21 22:15:10,https://twitter.com/minyoruminyon/status/1152930016210014208,kino___ma,1.0,0.0,1.0
2019-07-21 22:13:23,https://twitter.com/minyoruminyon/status/1152929565422964737,shishimy,0.0,0.0,0.0
2019-07-21 22:12:53,https://twitter.com/minyoruminyon/status/1152929440562724865,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 22:09:35,https://twitter.com/minyoruminyon/status/1152928609058689024,kino___ma,0.0,0.0,0.0
2019-07-21 22:09:08,https://twitter.com/minyoruminyon/status/1152928496978550784,binununn,0.0,0.0,0.0
2019-07-21 22:07:14,https://twitter.com/minyoruminyon/status/1152928018475565056,qwertanus,0.0,0.0,0.0
2019-07-21 22:06:54,https://twitter.com/minyoruminyon/status/1152927934354640896,kino___ma,0.0,0.0,0.0
2019-07-21 22:06:47,https://twitter.com/minyoruminyon/status/1152927904734408704,yami_buta,14.0,4.0,10.0
2019-07-21 22:04:46,https://twitter.com/minyoruminyon/status/1152927397701808128,kino___ma,2.0,1.0,1.0
2019-07-21 22:03:31,https://twitter.com/minyoruminyon/status/1152927082462060544,binununn,0.0,0.0,0.0
2019-07-21 22:00:14,https://twitter.com/minyoruminyon/status/1152926258231009280,binununn,0.0,0.0,0.0
2019-07-21 21:59:26,https://twitter.com/minyoruminyon/status/1152926056925421569,shishimy,0.0,0.0,0.0
2019-07-21 21:56:11,https://twitter.com/minyoruminyon/status/1152925237823987712,binununn,0.0,0.0,0.0
2019-07-21 21:51:24,https://twitter.com/minyoruminyon/status/1152924033245036544,binununn,0.0,0.0,0.0
2019-07-21 21:40:48,https://twitter.com/minyoruminyon/status/1152921367668355072,kino___ma,0.0,0.0,0.0
2019-07-21 21:36:41,https://twitter.com/minyoruminyon/status/1152920329234178048,man_2_fork,10.0,5.0,5.0
2019-07-21 21:12:51,https://twitter.com/minyoruminyon/status/1152914333480833024,binununn,0.0,0.0,0.0
2019-07-21 20:59:04,https://twitter.com/minyoruminyon/status/1152910861385646080,binununn,0.0,0.0,0.0
2019-07-21 20:46:55,https://twitter.com/minyoruminyon/status/1152907806460170247,neunetneucom,2.0,1.0,1.0
2019-07-21 20:40:31,https://twitter.com/minyoruminyon/status/1152906193620230145,binununn,0.0,0.0,0.0
2019-07-21 20:30:31,https://twitter.com/minyoruminyon/status/1152903679197896709,binununn,0.0,0.0,0.0
2019-07-21 20:25:59,https://twitter.com/minyoruminyon/status/1152902536338104320,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 20:25:08,https://twitter.com/minyoruminyon/status/1152902321866625025,qwertanus,0.0,0.0,0.0
2019-07-21 20:23:47,https://twitter.com/minyoruminyon/status/1152901982631284736,qwertanus,0.0,0.0,0.0
2019-07-21 20:22:46,https://twitter.com/minyoruminyon/status/1152901727177232384,qwertanus,0.0,0.0,0.0
2019-07-21 20:22:09,https://twitter.com/minyoruminyon/status/1152901572055064576,qwertanus,1.0,1.0,0.0
2019-07-21 20:18:08,https://twitter.com/minyoruminyon/status/1152900563152957440,qwertanus,0.0,0.0,0.0
2019-07-21 20:18:08,https://twitter.com/minyoruminyon/status/1152900563152957440,qwertanus,0.0,0.0,0.0
2019-07-21 20:17:04,https://twitter.com/minyoruminyon/status/1152900292792340482,qwertanus,0.0,0.0,0.0
2019-07-21 20:15:55,https://twitter.com/minyoruminyon/status/1152900003221786624,QiToYtkg,0.0,0.0,0.0
2019-07-21 20:15:15,https://twitter.com/minyoruminyon/status/1152899835806113793,QiToYtkg,0.0,0.0,0.0
2019-07-21 20:08:07,https://twitter.com/minyoruminyon/status/1152898042560835584,qwertanus,0.0,0.0,0.0
2019-07-21 19:45:34,https://twitter.com/minyoruminyon/status/1152892364479852544,qwertanus,0.0,0.0,0.0
2019-07-21 19:43:05,https://twitter.com/minyoruminyon/status/1152891741722120192,qwertanus,0.0,0.0,0.0
2019-07-21 19:31:14,https://twitter.com/minyoruminyon/status/1152888760335400960,binununn,0.0,0.0,0.0
2019-07-21 19:26:46,https://twitter.com/minyoruminyon/status/1152887634689060865,binununn,2.0,1.0,1.0
2019-07-21 19:19:57,https://twitter.com/minyoruminyon/status/1152885918555971584,binununn,0.0,0.0,0.0
2019-07-21 19:10:59,https://twitter.com/minyoruminyon/status/1152883662993555456,qwertanus,1.0,1.0,0.0
2019-07-21 19:07:30,https://twitter.com/minyoruminyon/status/1152882787688443905,qwertanus,1.0,0.0,1.0
2019-07-21 19:06:19,https://twitter.com/minyoruminyon/status/1152882488546512897,qwertanus,0.0,0.0,0.0
2019-07-21 19:05:46,https://twitter.com/minyoruminyon/status/1152882352416145409,qwertanus,0.0,0.0,0.0
2019-07-21 19:04:29,https://twitter.com/minyoruminyon/status/1152882026367737857,QmanEnobikto,2.0,0.0,2.0
2019-07-21 19:04:09,https://twitter.com/minyoruminyon/status/1152881944113233921,qwertanus,1.0,0.0,1.0
2019-07-21 19:03:53,https://twitter.com/minyoruminyon/status/1152881877599936512,qwertanus,0.0,0.0,0.0
2019-07-21 19:02:07,https://twitter.com/minyoruminyon/status/1152881432974389249,qwertanus,0.0,0.0,0.0
2019-07-21 18:59:32,https://twitter.com/minyoruminyon/status/1152880779690561537,qwertanus,0.0,0.0,0.0
2019-07-21 18:59:08,https://twitter.com/minyoruminyon/status/1152880679937380353,yami_buta,2.0,0.0,2.0
2019-07-21 18:57:45,https://twitter.com/minyoruminyon/status/1152880333810855936,binununn,0.0,0.0,0.0
2019-07-21 18:56:12,https://twitter.com/minyoruminyon/status/1152879941370839040,qwertanus,0.0,0.0,0.0
2019-07-21 18:52:07,https://twitter.com/minyoruminyon/status/1152878913212653568,qwertanus,0.0,0.0,0.0
2019-07-21 18:50:51,https://twitter.com/minyoruminyon/status/1152878596689555457,qwertanus,1.0,0.0,1.0
2019-07-21 18:42:48,https://twitter.com/minyoruminyon/status/1152876568705765376,kino___ma,0.0,0.0,0.0
2019-07-21 18:42:06,https://twitter.com/minyoruminyon/status/1152876393773953024,kino___ma,0.0,0.0,0.0
2019-07-21 18:40:13,https://twitter.com/minyoruminyon/status/1152875919909896192,kino___ma,1.0,0.0,1.0
2019-07-21 18:34:15,https://twitter.com/minyoruminyon/status/1152874419468959744,qwertanus,0.0,0.0,0.0
2019-07-21 18:32:02,https://twitter.com/minyoruminyon/status/1152873860447870976,qwertanus,0.0,0.0,0.0
2019-07-21 18:30:26,https://twitter.com/minyoruminyon/status/1152873459636039681,qwertanus,0.0,0.0,0.0
2019-07-21 18:29:09,https://twitter.com/minyoruminyon/status/1152873135424675840,jiro_saburomaru,1.0,1.0,0.0
2019-07-21 18:28:10,https://twitter.com/minyoruminyon/status/1152872888938090496,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 18:27:18,https://twitter.com/minyoruminyon/status/1152872671543119879,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 18:24:53,https://twitter.com/minyoruminyon/status/1152872062089719812,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 18:24:22,https://twitter.com/minyoruminyon/status/1152871932913569792,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 18:23:05,https://twitter.com/minyoruminyon/status/1152871608035336192,theoremoon,2.0,0.0,2.0
2019-07-21 18:21:30,https://twitter.com/minyoruminyon/status/1152871210784419840,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 18:20:33,https://twitter.com/minyoruminyon/status/1152870972812230658,kino___ma,2.0,0.0,2.0
2019-07-21 18:19:57,https://twitter.com/minyoruminyon/status/1152870819040653312,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 18:18:44,https://twitter.com/minyoruminyon/status/1152870515779837954,qwertanus,0.0,0.0,0.0
2019-07-21 18:17:00,https://twitter.com/minyoruminyon/status/1152870078368509952,YToriyama,0.0,0.0,0.0
2019-07-21 18:11:49,https://twitter.com/minyoruminyon/status/1152868771926700032,qwertanus,0.0,0.0,0.0
2019-07-21 18:08:50,https://twitter.com/minyoruminyon/status/1152868021406298112,qwertanus,1.0,0.0,1.0
2019-07-21 18:08:42,https://twitter.com/minyoruminyon/status/1152867990888570881,kino___ma,1.0,0.0,1.0
2019-07-21 18:07:26,https://twitter.com/minyoruminyon/status/1152867669768458241,YToriyama,2.0,2.0,0.0
2019-07-21 18:03:33,https://twitter.com/minyoruminyon/status/1152866693758115841,blackenedgold,4.0,2.0,2.0
2019-07-21 17:36:17,https://twitter.com/minyoruminyon/status/1152859831713165312,qwertanus,0.0,0.0,0.0
2019-07-21 17:12:48,https://twitter.com/minyoruminyon/status/1152853921594925056,qwertanus,4.0,0.0,4.0
2019-07-21 17:11:16,https://twitter.com/minyoruminyon/status/1152853534708129792,yuru_neji,0.0,0.0,0.0
2019-07-21 17:02:08,https://twitter.com/minyoruminyon/status/1152851236892266497,qwertanus,1.0,0.0,1.0
2019-07-21 16:55:52,https://twitter.com/minyoruminyon/status/1152849659838119936,yuru_neji,0.0,0.0,0.0
2019-07-21 16:43:34,https://twitter.com/minyoruminyon/status/1152846565746200576,kino___ma,0.0,0.0,0.0
2019-07-21 16:40:13,https://twitter.com/minyoruminyon/status/1152845719734145025,tanipen_3163,0.0,0.0,0.0
2019-07-21 16:39:33,https://twitter.com/minyoruminyon/status/1152845554042281984,tanipen_3163,1.0,0.0,1.0
2019-07-21 16:31:07,https://twitter.com/minyoruminyon/status/1152843431447674880,qwertanus,0.0,0.0,0.0
2019-07-21 16:30:23,https://twitter.com/minyoruminyon/status/1152843246902530053,qwertanus,0.0,0.0,0.0
2019-07-21 16:25:26,https://twitter.com/minyoruminyon/status/1152842002041462785,kino___ma,0.0,0.0,0.0
2019-07-21 16:22:12,https://twitter.com/minyoruminyon/status/1152841186945593344,kino___ma,1.0,0.0,1.0
2019-07-21 16:20:37,https://twitter.com/minyoruminyon/status/1152840787295498240,kino___ma,0.0,0.0,0.0
2019-07-21 16:19:14,https://twitter.com/minyoruminyon/status/1152840438786613250,kino___ma,0.0,0.0,0.0
2019-07-21 15:54:20,https://twitter.com/minyoruminyon/status/1152834176330035200,kino___ma,1.0,0.0,1.0
2019-07-21 15:32:48,https://twitter.com/minyoruminyon/status/1152828755989057539,kino___ma,0.0,0.0,0.0
2019-07-21 15:31:57,https://twitter.com/minyoruminyon/status/1152828539969789952,kino___ma,0.0,0.0,0.0
2019-07-21 15:30:52,https://twitter.com/minyoruminyon/status/1152828269344854016,jhonson1415,1.0,0.0,1.0
2019-07-21 15:30:39,https://twitter.com/minyoruminyon/status/1152828214269530114,_uts2,0.0,0.0,0.0
2019-07-21 15:29:29,https://twitter.com/minyoruminyon/status/1152827920047431680,qwertanus,0.0,0.0,0.0
2019-07-21 15:28:18,https://twitter.com/minyoruminyon/status/1152827621119410176,qwertanus,0.0,0.0,0.0
2019-07-21 15:27:38,https://twitter.com/minyoruminyon/status/1152827453800247296,_uts2,2.0,1.0,1.0
2019-07-21 15:27:20,https://twitter.com/minyoruminyon/status/1152827378550181888,kino___ma,0.0,0.0,0.0
2019-07-21 15:24:54,https://twitter.com/minyoruminyon/status/1152826767700140032,_uts2,1.0,0.0,1.0
2019-07-21 15:22:26,https://twitter.com/minyoruminyon/status/1152826147035463680,kino___ma,2.0,1.0,1.0
2019-07-21 15:21:47,https://twitter.com/minyoruminyon/status/1152825983663136768,kino___ma,1.0,0.0,1.0
2019-07-21 15:19:52,https://twitter.com/minyoruminyon/status/1152825499661373441,kino___ma,3.0,1.0,2.0
2019-07-21 15:16:09,https://twitter.com/minyoruminyon/status/1152824564172255233,kino___ma,1.0,0.0,1.0
2019-07-21 15:15:32,https://twitter.com/minyoruminyon/status/1152824412149702656,qwertanus,1.0,0.0,1.0
2019-07-21 15:13:46,https://twitter.com/minyoruminyon/status/1152823964483239938,qwertanus,0.0,0.0,0.0
2019-07-21 15:11:14,https://twitter.com/minyoruminyon/status/1152823326663835649,qwertanus,2.0,0.0,2.0
2019-07-21 15:10:11,https://twitter.com/minyoruminyon/status/1152823064381411329,qwertanus,2.0,0.0,2.0
2019-07-21 15:00:50,https://twitter.com/minyoruminyon/status/1152820711704023040,yami_buta,3.0,0.0,3.0
2019-07-21 14:58:43,https://twitter.com/minyoruminyon/status/1152820176389193728,yami_buta,6.0,0.0,6.0
2019-07-21 14:23:02,https://twitter.com/minyoruminyon/status/1152811198187839488,qwertanus,0.0,0.0,0.0
2019-07-21 14:22:06,https://twitter.com/minyoruminyon/status/1152810962421874688,qwertanus,0.0,0.0,0.0
2019-07-21 14:18:53,https://twitter.com/minyoruminyon/status/1152810153042821120,qwertanus,7.0,1.0,6.0
2019-07-21 14:17:50,https://twitter.com/minyoruminyon/status/1152809888101257216,qwertanus,0.0,0.0,0.0
2019-07-21 14:17:23,https://twitter.com/minyoruminyon/status/1152809776373325824,qwertanus,1.0,1.0,0.0
2019-07-21 14:16:12,https://twitter.com/minyoruminyon/status/1152809476535148547,qwertanus,0.0,0.0,0.0
2019-07-21 14:08:36,https://twitter.com/minyoruminyon/status/1152807566235164672,kunst1080,0.0,0.0,0.0
2019-07-21 14:06:50,https://twitter.com/minyoruminyon/status/1152807121039159296,takenoya_,1.0,0.0,1.0
2019-07-21 14:04:05,https://twitter.com/minyoruminyon/status/1152806430547697664,jj1lfc,1.0,1.0,0.0
2019-07-21 14:03:07,https://twitter.com/minyoruminyon/status/1152806184350433282,Mikanixonable,1.0,0.0,1.0
2019-07-21 13:58:30,https://twitter.com/minyoruminyon/status/1152805026030448640,_this_bot_dev,2.0,1.0,1.0
2019-07-21 13:57:34,https://twitter.com/minyoruminyon/status/1152804790771994624,ryuichiueda,2.0,1.0,1.0
2019-07-21 13:52:55,https://twitter.com/minyoruminyon/status/1152803620150099968,nnn1590,2.0,0.0,2.0
2019-07-21 13:52:11,https://twitter.com/minyoruminyon/status/1152803434166226944,h6akh,1.0,0.0,1.0
2019-07-21 13:50:38,https://twitter.com/minyoruminyon/status/1152803045282996225,qwertanus,0.0,0.0,0.0
2019-07-21 13:49:34,https://twitter.com/minyoruminyon/status/1152802776063197184,HK_Shuttle,3.0,0.0,3.0
2019-07-21 13:49:03,https://twitter.com/minyoruminyon/status/1152802645670686720,air_murasaki,0.0,0.0,0.0
2019-07-21 13:47:14,https://twitter.com/minyoruminyon/status/1152802186864160768,h6akh,1.0,0.0,1.0
2019-07-21 13:41:54,https://twitter.com/minyoruminyon/status/1152800848231067650,nnn1590,1.0,0.0,1.0
2019-07-21 13:40:14,https://twitter.com/minyoruminyon/status/1152800427940859905,nnn1590,1.0,0.0,1.0
2019-07-21 13:36:19,https://twitter.com/minyoruminyon/status/1152799442656886786,stmtk_yu,4.0,1.0,3.0
2019-07-21 13:35:30,https://twitter.com/minyoruminyon/status/1152799237484105729,nnn1590,7.0,1.0,6.0
2019-07-21 13:18:10,https://twitter.com/minyoruminyon/status/1152794875210825728,sesameoil_pro,1.0,0.0,1.0
2019-07-21 13:14:59,https://twitter.com/minyoruminyon/status/1152794072886628353,sesameoil_pro,2.0,0.0,2.0
2019-07-21 13:13:04,https://twitter.com/minyoruminyon/status/1152793588872314881,sesameoil_pro,0.0,0.0,0.0
2019-07-21 13:06:10,https://twitter.com/minyoruminyon/status/1152791853923590144,tanipen_3163,4.0,0.0,4.0
2019-07-21 12:53:33,https://twitter.com/minyoruminyon/status/1152788677958885377,dkrqr,0.0,0.0,0.0
2019-07-21 12:45:35,https://twitter.com/minyoruminyon/status/1152786674683805696,tanipen_3163,3.0,1.0,2.0
2019-07-21 12:44:10,https://twitter.com/minyoruminyon/status/1152786318981681152,asumu12345,5.0,2.0,3.0
2019-07-21 12:42:36,https://twitter.com/minyoruminyon/status/1152785922741506048,venom_d_3,10.0,3.0,7.0
2019-07-21 12:38:11,https://twitter.com/minyoruminyon/status/1152784811733291008,yami_buta,8.0,3.0,5.0
2019-07-21 12:35:38,https://twitter.com/minyoruminyon/status/1152784170805952512,yasu1988taka,2.0,1.0,1.0
2019-07-21 12:34:18,https://twitter.com/minyoruminyon/status/1152783832677883905,yami_buta,1.0,0.0,1.0
2019-07-21 12:30:58,https://twitter.com/minyoruminyon/status/1152782996937687046,yami_buta,0.0,0.0,0.0
2019-07-21 12:16:18,https://twitter.com/minyoruminyon/status/1152779305904009217,nadekuc,0.0,0.0,0.0
2019-07-21 11:28:44,https://twitter.com/minyoruminyon/status/1152767332076310528,keyakko,1.0,1.0,0.0
2019-07-21 11:08:04,https://twitter.com/minyoruminyon/status/1152762134159216640,qwertanus,0.0,0.0,0.0
2019-07-21 11:02:32,https://twitter.com/minyoruminyon/status/1152760739771191296,qwertanus,0.0,0.0,0.0
2019-07-21 11:01:26,https://twitter.com/minyoruminyon/status/1152760463131729920,qwertanus,1.0,0.0,1.0
2019-07-21 11:00:56,https://twitter.com/minyoruminyon/status/1152760338854449152,qwertanus,0.0,0.0,0.0
