Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/07/07 13:49:29,https://twitter.com/minyoruminyon/status/1147729324570578944,1,1,2
2019/07/07 13:49:16,https://twitter.com/minyoruminyon/status/1147729270644465665,0,1,1
2019/07/07 13:48:11,https://twitter.com/minyoruminyon/status/1147728996685107201,0,1,1
2019/07/07 13:47:56,https://twitter.com/minyoruminyon/status/1147728934563303425,1,2,3
2019/07/07 13:40:10,https://twitter.com/minyoruminyon/status/1147726981070385152,3,5,8
2019/07/07 13:38:40,https://twitter.com/minyoruminyon/status/1147726602693832704,1,2,3
2019/07/07 13:35:59,https://twitter.com/minyoruminyon/status/1147725927784148992,2,1,3
2019/07/07 13:32:55,https://twitter.com/minyoruminyon/status/1147725156120268801,6,15,21
2019/07/07 13:32:29,https://twitter.com/minyoruminyon/status/1147725044782493696,0,3,3
2019/07/07 13:31:43,https://twitter.com/minyoruminyon/status/1147724855472615425,1,3,4
2019/07/07 13:19:51,https://twitter.com/minyoruminyon/status/1147721865663614976,1,3,4
2019/07/07 13:17:41,https://twitter.com/minyoruminyon/status/1147721320567676928,3,3,6
2019/07/07 13:17:00,https://twitter.com/minyoruminyon/status/1147721151444992001,0,0,0
2019/07/07 13:15:28,https://twitter.com/minyoruminyon/status/1147720764725972992,1,1,2
2019/07/07 13:13:57,https://twitter.com/minyoruminyon/status/1147720381853077504,0,0,0
2019/07/07 12:53:08,https://twitter.com/minyoruminyon/status/1147715144174075907,18,30,48
2019/07/07 12:47:30,https://twitter.com/minyoruminyon/status/1147713724611846145,1,2,3
2019/07/07 12:13:39,https://twitter.com/minyoruminyon/status/1147705206164975622,4,6,10
2019/07/07 12:08:58,https://twitter.com/minyoruminyon/status/1147704028983283712,0,3,3
2019/07/07 12:07:47,https://twitter.com/minyoruminyon/status/1147703732957618177,0,1,1
2019/07/07 12:05:15,https://twitter.com/minyoruminyon/status/1147703095440207874,1,2,3
2019/07/07 12:02:34,https://twitter.com/minyoruminyon/status/1147702419834322945,5,9,14
2019/07/07 12:01:29,https://twitter.com/minyoruminyon/status/1147702143832469504,0,0,0
2019/07/07 12:01:18,https://twitter.com/minyoruminyon/status/1147702099058122753,4,4,8
2019/07/07 12:00:52,https://twitter.com/minyoruminyon/status/1147701991696547840,3,4,7
2019/07/07 12:00:03,https://twitter.com/minyoruminyon/status/1147701783143182336,0,1,1
2019/07/07 11:55:26,https://twitter.com/minyoruminyon/status/1147700624969981952,0,0,0
2019/07/07 11:55:03,https://twitter.com/minyoruminyon/status/1147700527712485376,0,0,0
2019/07/07 11:52:46,https://twitter.com/minyoruminyon/status/1147699952593674241,0,2,2
2019/07/07 11:52:14,https://twitter.com/minyoruminyon/status/1147699818615017473,0,0,0
2019/07/07 11:51:30,https://twitter.com/minyoruminyon/status/1147699633658851329,0,1,1
2019/07/07 11:50:44,https://twitter.com/minyoruminyon/status/1147699441064796163,1,2,3
2019/07/07 11:47:45,https://twitter.com/minyoruminyon/status/1147698689734918144,0,0,0
2019/07/07 11:47:16,https://twitter.com/minyoruminyon/status/1147698569329070081,1,3,4
2019/07/07 11:43:24,https://twitter.com/minyoruminyon/status/1147697595059339264,0,0,0
2019/07/07 11:42:28,https://twitter.com/minyoruminyon/status/1147697360090177536,1,2,3
2019/07/07 11:35:20,https://twitter.com/minyoruminyon/status/1147695562965131264,2,1,3
2019/07/07 11:31:49,https://twitter.com/minyoruminyon/status/1147694680756219906,1,2,3
2019/07/07 11:30:02,https://twitter.com/minyoruminyon/status/1147694230531268608,1,2,3
2019/07/07 11:29:22,https://twitter.com/minyoruminyon/status/1147694062079627265,0,0,0
2019/07/07 11:27:33,https://twitter.com/minyoruminyon/status/1147693606762766337,4,9,13
2019/07/07 11:26:16,https://twitter.com/minyoruminyon/status/1147693281301520385,1,0,1
2019/07/07 11:21:13,https://twitter.com/minyoruminyon/status/1147692014042935297,0,1,1
2019/07/07 11:18:00,https://twitter.com/minyoruminyon/status/1147691203732750336,6,15,21
2019/07/07 11:17:55,https://twitter.com/minyoruminyon/status/1147691181020610565,1,1,2
2019/07/07 10:12:17,https://twitter.com/minyoruminyon/status/1147674663578767360,1,0,1
2019/07/07 10:07:54,https://twitter.com/minyoruminyon/status/1147673561777053697,1,1,2
2019/07/07 07:26:42,https://twitter.com/minyoruminyon/status/1147632992380059648,1,3,4
2019/07/07 07:21:26,https://twitter.com/minyoruminyon/status/1147631667940478976,1,0,1
2019/07/07 07:15:07,https://twitter.com/minyoruminyon/status/1147630080257953792,2,2,4
2019/07/07 07:11:50,https://twitter.com/minyoruminyon/status/1147629251761278976,3,2,5
2019/07/07 07:07:24,https://twitter.com/minyoruminyon/status/1147628137364123648,1,0,1
2019/07/07 07:05:34,https://twitter.com/minyoruminyon/status/1147627675424456704,0,0,0
2019/07/07 06:59:54,https://twitter.com/minyoruminyon/status/1147626249478557696,1,0,1
2019/07/07 06:57:31,https://twitter.com/minyoruminyon/status/1147625648363626498,0,0,0
2019/07/07 06:50:10,https://twitter.com/minyoruminyon/status/1147623801502359552,3,4,7
2019/07/07 03:44:50,https://twitter.com/minyoruminyon/status/1147577158874755072,0,0,0
2019/07/07 03:43:57,https://twitter.com/minyoruminyon/status/1147576938015293440,0,0,0
2019/07/07 03:32:49,https://twitter.com/minyoruminyon/status/1147574136656429056,1,0,1
2019/07/07 03:30:36,https://twitter.com/minyoruminyon/status/1147573578805608448,0,1,1
2019/07/07 03:24:58,https://twitter.com/minyoruminyon/status/1147572158475821056,0,0,0
2019/07/07 03:23:39,https://twitter.com/minyoruminyon/status/1147571828946116608,1,0,1
2019/07/07 02:54:42,https://twitter.com/minyoruminyon/status/1147564541934329856,0,0,0
2019/07/07 02:53:42,https://twitter.com/minyoruminyon/status/1147564292197117952,0,1,1
2019/07/07 01:50:11,https://twitter.com/minyoruminyon/status/1147548305469001728,0,2,2
2019/07/07 01:47:11,https://twitter.com/minyoruminyon/status/1147547553145094144,1,0,1
2019/07/07 01:43:31,https://twitter.com/minyoruminyon/status/1147546627579662336,0,0,0
2019/07/07 01:36:42,https://twitter.com/minyoruminyon/status/1147544915942862849,0,1,1
2019/07/07 01:33:47,https://twitter.com/minyoruminyon/status/1147544181859966976,1,1,2
2019/07/07 01:32:10,https://twitter.com/minyoruminyon/status/1147543773133463554,0,0,0
2019/07/07 01:31:37,https://twitter.com/minyoruminyon/status/1147543636394958849,0,0,0
2019/07/07 01:31:09,https://twitter.com/minyoruminyon/status/1147543518065225728,0,0,0
2019/07/07 01:27:45,https://twitter.com/minyoruminyon/status/1147542660179062785,1,0,1
2019/07/07 00:51:23,https://twitter.com/minyoruminyon/status/1147533509021409281,8,15,23
2019/07/07 00:20:37,https://twitter.com/minyoruminyon/status/1147525767485464576,3,3,6
2019/07/07 00:19:00,https://twitter.com/minyoruminyon/status/1147525360638017536,0,0,0
2019/07/06 23:25:58,https://twitter.com/minyoruminyon/status/1147512015633567745,4,12,16
2019/07/06 22:22:09,https://twitter.com/minyoruminyon/status/1147495954586599426,0,0,0
2019/07/06 22:21:27,https://twitter.com/minyoruminyon/status/1147495775678550016,0,0,0
2019/07/06 22:19:26,https://twitter.com/minyoruminyon/status/1147495268977299463,4,5,9
2019/07/06 22:02:47,https://twitter.com/minyoruminyon/status/1147491081077919744,3,0,3
2019/07/06 21:15:33,https://twitter.com/minyoruminyon/status/1147479195146059776,3,4,7
2019/07/06 21:13:33,https://twitter.com/minyoruminyon/status/1147478688251801600,3,5,8
2019/07/06 21:10:48,https://twitter.com/minyoruminyon/status/1147477997663879179,2,2,4
2019/07/06 19:54:42,https://twitter.com/minyoruminyon/status/1147458846161379328,1,1,2
2019/07/06 19:53:35,https://twitter.com/minyoruminyon/status/1147458567164719106,0,2,2
2019/07/06 19:52:34,https://twitter.com/minyoruminyon/status/1147458310251020288,0,1,1
2019/07/06 19:44:38,https://twitter.com/minyoruminyon/status/1147456314848628736,1,1,2
2019/07/06 19:42:45,https://twitter.com/minyoruminyon/status/1147455838568636417,1,0,1
2019/07/06 19:30:07,https://twitter.com/minyoruminyon/status/1147452661131665408,0,0,0
2019/07/06 19:26:48,https://twitter.com/minyoruminyon/status/1147451824577794048,0,0,0
2019/07/06 19:23:37,https://twitter.com/minyoruminyon/status/1147451026284240896,1,6,7
2019/07/06 19:11:58,https://twitter.com/minyoruminyon/status/1147448094058930176,1,1,2
2019/07/06 18:57:44,https://twitter.com/minyoruminyon/status/1147444509086584834,0,0,0
2019/07/06 18:56:09,https://twitter.com/minyoruminyon/status/1147444111835713536,1,4,5
2019/07/06 18:52:31,https://twitter.com/minyoruminyon/status/1147443198404358144,0,1,1
2019/07/06 18:40:28,https://twitter.com/minyoruminyon/status/1147440166820147200,1,4,5
2019/07/06 18:39:54,https://twitter.com/minyoruminyon/status/1147440023161020416,3,5,8
2019/07/06 18:38:53,https://twitter.com/minyoruminyon/status/1147439765911814144,1,2,3
2019/07/06 18:32:36,https://twitter.com/minyoruminyon/status/1147438184134926336,0,1,1
2019/07/06 18:29:57,https://twitter.com/minyoruminyon/status/1147437520369541121,0,0,0
2019/07/06 18:28:08,https://twitter.com/minyoruminyon/status/1147437059579105280,0,0,0
2019/07/06 18:27:31,https://twitter.com/minyoruminyon/status/1147436908097572866,0,0,0
2019/07/06 18:26:11,https://twitter.com/minyoruminyon/status/1147436570254823424,4,5,9
2019/07/06 18:19:33,https://twitter.com/minyoruminyon/status/1147434901819412481,1,4,5
2019/07/06 18:17:45,https://twitter.com/minyoruminyon/status/1147434447383355392,0,1,1
2019/07/06 18:16:03,https://twitter.com/minyoruminyon/status/1147434020520644608,0,1,1
2019/07/06 18:14:30,https://twitter.com/minyoruminyon/status/1147433632442679296,0,0,0
2019/07/06 18:05:32,https://twitter.com/minyoruminyon/status/1147431373617000448,2,1,3
2019/07/06 18:03:59,https://twitter.com/minyoruminyon/status/1147430983202775041,3,3,6
2019/07/06 17:58:00,https://twitter.com/minyoruminyon/status/1147429479444144128,0,1,1
2019/07/06 17:57:59,https://twitter.com/minyoruminyon/status/1147429475765776385,1,1,2
2019/07/06 17:50:22,https://twitter.com/minyoruminyon/status/1147427557223960576,7,7,14
2019/07/06 17:48:42,https://twitter.com/minyoruminyon/status/1147427139488083968,5,9,14
2019/07/06 17:45:20,https://twitter.com/minyoruminyon/status/1147426290183491584,0,0,0
2019/07/06 17:24:23,https://twitter.com/minyoruminyon/status/1147421018127912960,4,5,9
2019/07/06 17:23:42,https://twitter.com/minyoruminyon/status/1147420845112848384,1,0,1
2019/07/06 16:59:56,https://twitter.com/minyoruminyon/status/1147414865289469953,0,0,0
2019/07/06 16:58:38,https://twitter.com/minyoruminyon/status/1147414537928183810,0,0,0
2019/07/06 16:55:47,https://twitter.com/minyoruminyon/status/1147413819691425792,6,8,14
2019/07/06 16:55:31,https://twitter.com/minyoruminyon/status/1147413754918785024,1,1,2
2019/07/06 16:54:22,https://twitter.com/minyoruminyon/status/1147413465939640321,2,0,2
2019/07/06 16:48:56,https://twitter.com/minyoruminyon/status/1147412096042201088,0,0,0
2019/07/06 16:46:32,https://twitter.com/minyoruminyon/status/1147411493618507777,0,2,2
2019/07/06 16:45:31,https://twitter.com/minyoruminyon/status/1147411238919364608,1,0,1
2019/07/06 16:42:45,https://twitter.com/minyoruminyon/status/1147410541217865729,0,0,0
2019/07/06 16:42:17,https://twitter.com/minyoruminyon/status/1147410422489706496,2,2,4
2019/07/06 16:41:44,https://twitter.com/minyoruminyon/status/1147410283754770432,2,0,2
2019/07/06 16:19:42,https://twitter.com/minyoruminyon/status/1147404741804060672,1,1,2
2019/07/06 16:17:28,https://twitter.com/minyoruminyon/status/1147404178244812801,1,1,2
2019/07/06 16:17:25,https://twitter.com/minyoruminyon/status/1147404166303641600,1,1,2
2019/07/06 15:24:32,https://twitter.com/minyoruminyon/status/1147390859135995904,0,0,0
2019/07/06 14:51:38,https://twitter.com/minyoruminyon/status/1147382578917212161,0,0,0
2019/07/06 14:44:39,https://twitter.com/minyoruminyon/status/1147380820119654400,1,0,1
2019/07/06 14:41:02,https://twitter.com/minyoruminyon/status/1147379909360099330,1,2,3
2019/07/06 14:22:17,https://twitter.com/minyoruminyon/status/1147375192135487488,1,1,2
2019/07/06 14:21:30,https://twitter.com/minyoruminyon/status/1147374993933602816,1,2,3
2019/07/06 14:21:08,https://twitter.com/minyoruminyon/status/1147374901696663553,0,1,1
2019/07/06 14:19:45,https://twitter.com/minyoruminyon/status/1147374554764890112,1,1,2
2019/07/06 14:18:20,https://twitter.com/minyoruminyon/status/1147374195694694400,0,0,0
2019/07/06 14:18:15,https://twitter.com/minyoruminyon/status/1147374177256525824,0,0,0
2019/07/06 14:16:37,https://twitter.com/minyoruminyon/status/1147373763509411840,0,0,0
2019/07/06 14:16:03,https://twitter.com/minyoruminyon/status/1147373624644345858,0,1,1
2019/07/06 14:15:18,https://twitter.com/minyoruminyon/status/1147373435372199936,1,1,2
2019/07/06 14:14:44,https://twitter.com/minyoruminyon/status/1147373290312237057,0,0,0
2019/07/06 14:13:54,https://twitter.com/minyoruminyon/status/1147373083168088067,0,0,0
2019/07/06 14:13:05,https://twitter.com/minyoruminyon/status/1147372875868823552,1,4,5
2019/07/06 14:10:45,https://twitter.com/minyoruminyon/status/1147372290205577217,3,3,6
2019/07/06 14:08:04,https://twitter.com/minyoruminyon/status/1147371615673393152,1,1,2
2019/07/06 14:04:15,https://twitter.com/minyoruminyon/status/1147370653902749696,1,0,1
2019/07/06 13:49:36,https://twitter.com/minyoruminyon/status/1147366966333624320,0,1,1
2019/07/06 13:46:06,https://twitter.com/minyoruminyon/status/1147366087496880128,0,3,3
2019/07/06 13:08:07,https://twitter.com/minyoruminyon/status/1147356525943377920,1,9,10
2019/07/06 13:01:56,https://twitter.com/minyoruminyon/status/1147354972251512832,0,1,1
2019/07/06 12:59:44,https://twitter.com/minyoruminyon/status/1147354415461888000,0,1,1
2019/07/06 12:58:41,https://twitter.com/minyoruminyon/status/1147354151690493953,15,21,36
2019/07/06 12:55:48,https://twitter.com/minyoruminyon/status/1147353426482749441,0,2,2
2019/07/06 12:49:56,https://twitter.com/minyoruminyon/status/1147351950293266433,0,0,0
2019/07/06 12:46:08,https://twitter.com/minyoruminyon/status/1147350996063965184,3,2,5
2019/07/06 12:41:40,https://twitter.com/minyoruminyon/status/1147349870686027776,0,4,4
2019/07/06 12:30:20,https://twitter.com/minyoruminyon/status/1147347017338724353,0,1,1
2019/07/06 12:27:27,https://twitter.com/minyoruminyon/status/1147346292537872384,2,8,10
2019/07/06 12:23:20,https://twitter.com/minyoruminyon/status/1147345258386038784,2,3,5
2019/07/06 12:21:11,https://twitter.com/minyoruminyon/status/1147344716863688705,5,5,10
2019/07/06 12:15:53,https://twitter.com/minyoruminyon/status/1147343380466192384,2,5,7
2019/07/06 12:12:24,https://twitter.com/minyoruminyon/status/1147342504548683776,4,5,9
2019/07/06 11:35:59,https://twitter.com/minyoruminyon/status/1147333340237713408,0,2,2
2019/07/06 11:30:22,https://twitter.com/minyoruminyon/status/1147331927021477888,0,3,3
2019/07/06 11:25:42,https://twitter.com/minyoruminyon/status/1147330752054345728,2,5,7
2019/07/06 11:24:58,https://twitter.com/minyoruminyon/status/1147330569136685056,0,0,0
2019/07/06 11:23:46,https://twitter.com/minyoruminyon/status/1147330266874052609,0,1,1
2019/07/06 11:15:38,https://twitter.com/minyoruminyon/status/1147328218048843777,0,1,1
2019/07/06 11:14:56,https://twitter.com/minyoruminyon/status/1147328045327323136,0,2,2
2019/07/06 10:57:50,https://twitter.com/minyoruminyon/status/1147323737940754433,0,2,2
2019/07/06 10:56:36,https://twitter.com/minyoruminyon/status/1147323430250799106,2,6,8
2019/07/06 10:45:58,https://twitter.com/minyoruminyon/status/1147320755618643968,4,5,9
2019/07/06 10:42:23,https://twitter.com/minyoruminyon/status/1147319852358488064,0,1,1
2019/07/06 10:27:30,https://twitter.com/minyoruminyon/status/1147316104949202944,3,5,8
2019/07/06 10:21:16,https://twitter.com/minyoruminyon/status/1147314538938716160,6,7,13
2019/07/06 09:44:14,https://twitter.com/minyoruminyon/status/1147305217819459584,0,0,0
2019/07/06 09:42:00,https://twitter.com/minyoruminyon/status/1147304655740780544,0,1,1
2019/07/06 09:28:39,https://twitter.com/minyoruminyon/status/1147301295415369728,2,3,5
2019/07/06 09:24:19,https://twitter.com/minyoruminyon/status/1147300205475201024,1,3,4
2019/07/06 09:23:18,https://twitter.com/minyoruminyon/status/1147299951803678720,0,0,0
2019/07/06 09:22:56,https://twitter.com/minyoruminyon/status/1147299858761445377,2,3,5
2019/07/06 09:20:05,https://twitter.com/minyoruminyon/status/1147299141027975168,3,3,6
2019/07/06 09:12:51,https://twitter.com/minyoruminyon/status/1147297321027112960,0,2,2
2019/07/06 09:09:21,https://twitter.com/minyoruminyon/status/1147296438281314304,3,2,5
2019/07/05 19:28:20,https://twitter.com/minyoruminyon/status/1147089824853053442,0,1,1
2019/07/05 19:25:45,https://twitter.com/minyoruminyon/status/1147089175511830528,1,0,1
2019/07/05 19:18:10,https://twitter.com/minyoruminyon/status/1147087264473743360,0,0,0
2019/07/05 19:16:21,https://twitter.com/minyoruminyon/status/1147086808041152512,1,1,2
2019/07/05 19:11:38,https://twitter.com/minyoruminyon/status/1147085621690638336,0,0,0
2019/07/05 19:11:15,https://twitter.com/minyoruminyon/status/1147085523116146688,2,3,5
2019/07/05 19:10:42,https://twitter.com/minyoruminyon/status/1147085386960605185,0,0,0
2019/07/05 19:10:39,https://twitter.com/minyoruminyon/status/1147085375174656003,0,0,0
2019/07/05 19:09:40,https://twitter.com/minyoruminyon/status/1147085125185753088,1,1,2
2019/07/05 19:09:12,https://twitter.com/minyoruminyon/status/1147085010152742912,0,0,0
2019/07/05 19:08:43,https://twitter.com/minyoruminyon/status/1147084888111063041,2,3,5
2019/07/05 19:07:55,https://twitter.com/minyoruminyon/status/1147084686205734912,0,0,0
2019/07/05 19:05:12,https://twitter.com/minyoruminyon/status/1147084002706116610,0,0,0
2019/07/05 19:03:55,https://twitter.com/minyoruminyon/status/1147083678377316353,0,0,0
2019/07/05 19:01:03,https://twitter.com/minyoruminyon/status/1147082955845599232,2,6,8
2019/07/05 18:59:42,https://twitter.com/minyoruminyon/status/1147082619491774464,0,2,2
2019/07/05 18:48:52,https://twitter.com/minyoruminyon/status/1147079891566776321,1,4,5
2019/07/05 18:48:26,https://twitter.com/minyoruminyon/status/1147079784318435329,0,0,0
2019/07/05 17:47:02,https://twitter.com/minyoruminyon/status/1147064329918799872,3,7,10
2019/07/05 17:18:30,https://twitter.com/minyoruminyon/status/1147057149526196226,0,0,0
2019/07/05 16:47:19,https://twitter.com/minyoruminyon/status/1147049301165481984,1,2,3
2019/07/05 16:26:32,https://twitter.com/minyoruminyon/status/1147044070058950656,3,6,9
2019/07/05 16:25:15,https://twitter.com/minyoruminyon/status/1147043750335541248,1,2,3
2019/07/05 15:51:33,https://twitter.com/minyoruminyon/status/1147035266495815680,0,2,2
2019/07/05 15:47:53,https://twitter.com/minyoruminyon/status/1147034344575262720,1,4,5
2019/07/05 15:47:00,https://twitter.com/minyoruminyon/status/1147034124483301376,1,4,5
2019/07/05 15:44:37,https://twitter.com/minyoruminyon/status/1147033523544444928,1,2,3
2019/07/05 15:31:03,https://twitter.com/minyoruminyon/status/1147030111163518976,0,4,4
2019/07/05 15:27:15,https://twitter.com/minyoruminyon/status/1147029153092272129,0,1,1
2019/07/05 15:11:51,https://twitter.com/minyoruminyon/status/1147025278134132737,1,2,3
2019/07/05 15:10:40,https://twitter.com/minyoruminyon/status/1147024981248765952,2,5,7
2019/07/05 15:01:27,https://twitter.com/minyoruminyon/status/1147022659563081728,0,0,0
2019/07/05 15:00:12,https://twitter.com/minyoruminyon/status/1147022345929814017,1,2,3
2019/07/05 14:21:00,https://twitter.com/minyoruminyon/status/1147012482398953472,2,5,7
2019/07/05 14:18:18,https://twitter.com/minyoruminyon/status/1147011800350597120,2,3,5
2019/07/05 14:16:57,https://twitter.com/minyoruminyon/status/1147011461656412160,1,2,3
2019/07/05 14:15:24,https://twitter.com/minyoruminyon/status/1147011070852157442,1,1,2
2019/07/05 14:14:02,https://twitter.com/minyoruminyon/status/1147010728877948928,0,0,0
2019/07/05 13:44:03,https://twitter.com/minyoruminyon/status/1147003183228526592,1,0,1
2019/07/05 13:40:16,https://twitter.com/minyoruminyon/status/1147002231159283712,0,0,0
2019/07/05 13:20:34,https://twitter.com/minyoruminyon/status/1146997270396559361,0,0,0
2019/07/05 12:43:03,https://twitter.com/minyoruminyon/status/1146987832101097473,1,0,1
2019/07/05 12:19:07,https://twitter.com/minyoruminyon/status/1146981808799490048,0,0,0
2019/07/05 12:18:24,https://twitter.com/minyoruminyon/status/1146981628805169152,0,0,0
2019/07/05 12:16:08,https://twitter.com/minyoruminyon/status/1146981054898589696,0,0,0
2019/07/05 12:10:26,https://twitter.com/minyoruminyon/status/1146979621868457984,0,0,0
2019/07/05 11:58:48,https://twitter.com/minyoruminyon/status/1146976692801437696,0,1,1
2019/07/05 11:51:39,https://twitter.com/minyoruminyon/status/1146974895965786112,0,0,0
2019/07/05 11:48:47,https://twitter.com/minyoruminyon/status/1146974172398014465,1,8,9
2019/07/05 11:38:42,https://twitter.com/minyoruminyon/status/1146971634848321536,0,1,1
2019/07/05 11:32:42,https://twitter.com/minyoruminyon/status/1146970125997731840,3,9,12
2019/07/05 11:26:59,https://twitter.com/minyoruminyon/status/1146968685971509253,0,1,1
2019/07/05 11:25:58,https://twitter.com/minyoruminyon/status/1146968430148374528,1,2,3
2019/07/05 11:17:44,https://twitter.com/minyoruminyon/status/1146966361169469440,1,2,3
2019/07/05 11:16:51,https://twitter.com/minyoruminyon/status/1146966137395015681,0,1,1
2019/07/05 11:16:15,https://twitter.com/minyoruminyon/status/1146965986634956800,0,0,0
2019/07/05 11:12:00,https://twitter.com/minyoruminyon/status/1146964917116780545,0,1,1
2019/07/05 11:11:06,https://twitter.com/minyoruminyon/status/1146964690053918721,0,0,0
2019/07/05 11:10:46,https://twitter.com/minyoruminyon/status/1146964606285258752,0,0,0
2019/07/05 11:10:20,https://twitter.com/minyoruminyon/status/1146964498722381825,1,1,2
2019/07/05 11:08:33,https://twitter.com/minyoruminyon/status/1146964047423668224,1,1,2
2019/07/05 11:07:12,https://twitter.com/minyoruminyon/status/1146963709274628096,0,0,0
2019/07/05 10:58:18,https://twitter.com/minyoruminyon/status/1146961469398892545,0,0,0
2019/07/05 10:45:59,https://twitter.com/minyoruminyon/status/1146958369548201984,1,1,2
2019/07/05 10:44:47,https://twitter.com/minyoruminyon/status/1146958068510384129,1,1,2
2019/07/05 10:43:55,https://twitter.com/minyoruminyon/status/1146957849911648256,1,1,2
2019/07/05 10:40:49,https://twitter.com/minyoruminyon/status/1146957067820814336,1,1,2
2019/07/05 10:39:54,https://twitter.com/minyoruminyon/status/1146956838350422016,0,0,0
2019/07/05 10:00:32,https://twitter.com/minyoruminyon/status/1146946930250960896,0,0,0
2019/07/05 09:52:30,https://twitter.com/minyoruminyon/status/1146944910735446016,1,0,1
2019/07/05 09:47:59,https://twitter.com/minyoruminyon/status/1146943775131889664,0,0,0
2019/07/05 09:38:11,https://twitter.com/minyoruminyon/status/1146941307966746624,1,0,1
2019/07/05 09:36:38,https://twitter.com/minyoruminyon/status/1146940918420742146,0,1,1
2019/07/05 09:12:49,https://twitter.com/minyoruminyon/status/1146934922797449218,2,2,4
2019/07/05 09:11:04,https://twitter.com/minyoruminyon/status/1146934482840145920,1,1,2
2019/07/05 05:08:02,https://twitter.com/minyoruminyon/status/1146873324091240449,0,0,0
2019/07/05 04:46:25,https://twitter.com/minyoruminyon/status/1146867882241875968,0,0,0
2019/07/05 04:42:58,https://twitter.com/minyoruminyon/status/1146867012070592513,2,6,8
2019/07/05 04:37:35,https://twitter.com/minyoruminyon/status/1146865660946817024,2,3,5
2019/07/05 04:36:11,https://twitter.com/minyoruminyon/status/1146865306649759744,0,3,3
2019/07/05 03:41:12,https://twitter.com/minyoruminyon/status/1146851467963203584,1,1,2
2019/07/05 03:39:05,https://twitter.com/minyoruminyon/status/1146850937895452672,0,0,0
2019/07/05 03:20:45,https://twitter.com/minyoruminyon/status/1146846325205393408,0,0,0
2019/07/05 03:07:39,https://twitter.com/minyoruminyon/status/1146843024514674689,0,0,0
2019/07/05 02:31:47,https://twitter.com/minyoruminyon/status/1146834002411569152,0,0,0
2019/07/05 02:14:56,https://twitter.com/minyoruminyon/status/1146829761244569600,2,4,6
2019/07/05 02:12:12,https://twitter.com/minyoruminyon/status/1146829072409886720,0,0,0
2019/07/05 02:08:20,https://twitter.com/minyoruminyon/status/1146828097427165184,0,1,1
2019/07/05 02:04:56,https://twitter.com/minyoruminyon/status/1146827242057555968,0,0,0
2019/07/05 02:04:10,https://twitter.com/minyoruminyon/status/1146827049291485184,0,0,0
2019/07/05 02:00:45,https://twitter.com/minyoruminyon/status/1146826191187271680,0,1,1
2019/07/05 01:47:17,https://twitter.com/minyoruminyon/status/1146822799857577985,0,0,0
2019/07/05 01:44:25,https://twitter.com/minyoruminyon/status/1146822078219206656,0,0,0
2019/07/05 01:39:34,https://twitter.com/minyoruminyon/status/1146820861023756288,1,1,2
2019/07/05 01:37:00,https://twitter.com/minyoruminyon/status/1146820211665801216,0,0,0
2019/07/05 01:36:13,https://twitter.com/minyoruminyon/status/1146820016106397696,4,7,11
2019/07/05 01:32:58,https://twitter.com/minyoruminyon/status/1146819200473632768,4,12,16
2019/07/05 00:54:26,https://twitter.com/minyoruminyon/status/1146809500399050752,0,1,1
2019/07/05 00:53:19,https://twitter.com/minyoruminyon/status/1146809218743169024,3,5,8
2019/07/05 00:50:49,https://twitter.com/minyoruminyon/status/1146808592944623616,0,0,0
2019/07/05 00:50:48,https://twitter.com/minyoruminyon/status/1146808587877961728,0,0,0
2019/07/05 00:48:54,https://twitter.com/minyoruminyon/status/1146808110515806208,0,0,0
2019/07/05 00:48:20,https://twitter.com/minyoruminyon/status/1146807968177934336,0,1,1
2019/07/05 00:45:57,https://twitter.com/minyoruminyon/status/1146807365741625344,0,1,1
2019/07/05 00:44:47,https://twitter.com/minyoruminyon/status/1146807071326687232,0,3,3
2019/07/05 00:43:46,https://twitter.com/minyoruminyon/status/1146806817617395713,0,1,1
2019/07/05 00:42:48,https://twitter.com/minyoruminyon/status/1146806573089480704,0,3,3
2019/07/05 00:32:28,https://twitter.com/minyoruminyon/status/1146803972474171392,3,1,4
2019/07/05 00:23:39,https://twitter.com/minyoruminyon/status/1146801755314765824,1,1,2
2019/07/05 00:22:58,https://twitter.com/minyoruminyon/status/1146801581209182208,1,0,1
2019/07/05 00:22:42,https://twitter.com/minyoruminyon/status/1146801515920678913,1,0,1
2019/07/05 00:22:05,https://twitter.com/minyoruminyon/status/1146801361993920512,1,0,1
2019/07/05 00:19:58,https://twitter.com/minyoruminyon/status/1146800829665439749,4,7,11
2019/07/05 00:15:21,https://twitter.com/minyoruminyon/status/1146799665393762305,0,0,0
2019/07/05 00:14:35,https://twitter.com/minyoruminyon/status/1146799471298150401,0,0,0
2019/07/05 00:14:32,https://twitter.com/minyoruminyon/status/1146799460942405632,0,0,0
2019/07/05 00:10:45,https://twitter.com/minyoruminyon/status/1146798509095444480,0,1,1
2019/07/05 00:10:30,https://twitter.com/minyoruminyon/status/1146798446512205824,0,0,0
2019/07/05 00:09:22,https://twitter.com/minyoruminyon/status/1146798159655395328,0,1,1
2019/07/05 00:07:58,https://twitter.com/minyoruminyon/status/1146797809565229061,0,0,0
2019/07/05 00:06:19,https://twitter.com/minyoruminyon/status/1146797392424914944,1,0,1
2019/07/05 00:03:13,https://twitter.com/minyoruminyon/status/1146796611932020737,0,0,0
